-26.5085	-162.666
-26.5085	-162.666
-27.7135	-161.762
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-27.7135	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-27.7135	-161.762
-26.5085	-162.666
-26.5085	-162.666
-27.7135	-162.666
-26.5085	-162.666
-27.7135	-162.666
-27.7135	-161.762
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-27.7135	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-161.762
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-161.762
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-27.7135	-162.666
-26.5085	-162.666
-26.5085	-161.762
-27.7135	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-161.762
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-161.762
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-161.762
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-161.762
-26.5085	-162.666
-27.7135	-162.666
-27.7135	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-161.762
-27.7135	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-27.7135	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-163.57
-26.5085	-163.57
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-26.5085	-162.666
-36.148	-163.57
-42.1726	-162.666
-40.9677	-163.57
-40.9677	-163.57
-42.1726	-163.57
-40.9677	-163.57
-42.1726	-163.57
-42.1726	-163.57
-42.1726	-163.57
-42.1726	-163.57
-42.1726	-163.57
-43.3776	-163.57
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
-46.9924	-162.666
