0	428	209	0.459	307.528	259.391	301.584	176.173	533.756	159.589	539.701	242.807	19419.6
1	428	209	0.46	307.446	258.969	301.725	176.019	533.966	160.002	539.686	242.953	19356
2	428	209	0.459	307.451	258.929	301.697	175.912	533.8	159.826	539.554	242.843	19361.1
3	428	209	0.458	307.772	260.554	301.251	177.559	533.411	159.318	539.932	242.312	19387
4	428	208	0.46	308.021	261.248	301.069	177.828	533.207	158.483	540.159	241.903	19499.6
5	428	209	0.459	307.518	259.249	301.594	176.315	533.766	159.731	539.69	242.665	19353.2
6	428	208	0.459	307.476	259.037	301.631	175.745	533.734	159.457	539.579	242.749	19427.4
7	428	209	0.458	307.917	260.967	301.269	177.859	533.343	159.293	539.992	242.401	19410.7
8	428	209	0.459	307.699	260.238	301.347	177.092	533.589	159.351	539.941	242.498	19422.9
9	428	209	0.458	307.627	259.847	301.445	176.829	533.541	159.545	539.723	242.563	19375.1
10	428	209	0.458	307.718	260.329	301.324	177.206	533.488	159.347	539.882	242.471	19412.5
11	428	209	0.459	307.455	258.998	301.697	175.912	533.8	159.826	539.558	242.912	19377.2
12	428	209	0.459	307.731	260.028	301.511	177.3	533.68	159.844	539.9	242.571	19315.4
13	428	208	0.46	524.585	168.453	513.094	165.17	514.491	160.283	525.981	163.566	60.7359
14	428	209	0.458	307.667	260.082	301.4	177.045	533.718	159.512	539.985	242.548	19400.8
15	428	209	0.459	307.451	259.038	301.676	175.298	533.847	159.286	539.622	243.026	19534.4
16	428	208	0.459	524.585	168.453	513.359	165.245	514.641	160.755	525.868	163.962	54.5283
17	428	209	0.459	307.729	260.482	301.341	177.435	533.582	159.571	539.971	242.618	19401.1
18	428	208	0.459	524.4	168.8	513.3	165.1	514.9	160.3	526	164	59.1997
19	428	209	0.459	307.662	260.06	301.394	176.868	533.637	159.37	539.905	242.562	19430.5
20	428	209	0.459	307.453	258.984	301.679	175.584	533.92	159.506	539.693	242.906	19461.8
21	428	209	0.458	308.034	261.414	301.076	177.91	533.131	158.572	540.09	242.076	19512
22	428	209	0.46	307.773	260.69	301.275	177.525	533.514	159.382	540.011	242.546	19431.9
23	428	209	0.459	307.695	260.218	301.365	177.235	533.38	159.539	539.709	242.522	19365.4
24	428	209	0.458	307.742	260.497	301.319	177.543	533.252	159.587	539.674	242.541	19355.1
25	428	209	0.459	307.7	260.338	301.361	177.027	533.603	159.356	539.942	242.667	19460.4
26	428	209	0.46	307.76	260.59	301.267	177.265	533.507	159.168	540	242.494	19468.9
27	428	208	0.46	307.595	259.743	301.516	176.849	533.76	159.818	539.839	242.712	19355.2
28	428	209	0.46	307.724	260.406	301.323	177.206	533.565	159.341	539.965	242.541	19436.8
29	428	209	0.459	307.676	259.974	301.364	177.218	533.53	159.51	539.842	242.266	19324.9
30	428	209	0.46	307.456	259.107	301.68	175.367	533.989	159.346	539.764	243.085	19546
